datetime,symbol,open,high,low,close,volume
2024-12-05 00:00:00,CME_MINI:MES1!,6094.0,6094.0,6092.25,6093.0,1271.0
2024-12-05 00:15:00,CME_MINI:MES1!,6093.0,6093.75,6092.5,6092.5,663.0
2024-12-05 00:30:00,CME_MINI:MES1!,6092.75,6093.5,6092.25,6093.0,466.0
2024-12-05 00:45:00,CME_MINI:MES1!,6093.0,6093.25,6091.25,6091.75,897.0
2024-12-05 01:00:00,CME_MINI:MES1!,6091.5,6093.0,6091.0,6092.5,1829.0
2024-12-05 01:15:00,CME_MINI:MES1!,6092.75,6094.25,6092.25,6094.0,942.0
2024-12-05 01:30:00,CME_MINI:MES1!,6093.75,6096.0,6093.5,6095.75,1467.0
2024-12-05 01:45:00,CME_MINI:MES1!,6095.75,6096.0,6094.75,6095.0,662.0
2024-12-05 02:00:00,CME_MINI:MES1!,6095.0,6095.5,6094.0,6095.0,493.0
2024-12-05 02:15:00,CME_MINI:MES1!,6095.0,6095.75,6094.5,6095.25,495.0
2024-12-05 02:30:00,CME_MINI:MES1!,6095.0,6096.5,6095.0,6095.75,694.0
2024-12-05 02:45:00,CME_MINI:MES1!,6095.75,6095.75,6092.75,6093.25,1194.0
2024-12-05 03:00:00,CME_MINI:MES1!,6093.25,6095.25,6092.75,6094.75,857.0
2024-12-05 03:15:00,CME_MINI:MES1!,6094.75,6095.0,6094.0,6094.5,370.0
2024-12-05 03:30:00,CME_MINI:MES1!,6094.75,6095.75,6094.25,6095.5,354.0
2024-12-05 03:45:00,CME_MINI:MES1!,6095.5,6095.75,6095.0,6095.25,381.0
2024-12-05 04:00:00,CME_MINI:MES1!,6095.25,6095.25,6093.5,6093.5,287.0
2024-12-05 04:15:00,CME_MINI:MES1!,6093.75,6094.5,6093.5,6093.75,272.0
2024-12-05 04:30:00,CME_MINI:MES1!,6093.5,6094.0,6092.25,6092.5,598.0
2024-12-05 04:45:00,CME_MINI:MES1!,6092.5,6094.75,6092.5,6094.0,594.0
2024-12-05 05:00:00,CME_MINI:MES1!,6094.0,6094.25,6093.75,6094.0,223.0
2024-12-05 05:15:00,CME_MINI:MES1!,6094.25,6095.25,6093.75,6094.0,563.0
2024-12-05 05:30:00,CME_MINI:MES1!,6094.0,6095.5,6094.0,6095.0,352.0
2024-12-05 05:45:00,CME_MINI:MES1!,6094.75,6096.0,6093.75,6096.0,482.0
2024-12-05 06:00:00,CME_MINI:MES1!,6096.25,6097.0,6095.5,6095.5,1129.0
2024-12-05 06:15:00,CME_MINI:MES1!,6095.75,6096.5,6095.25,6096.25,443.0
2024-12-05 06:30:00,CME_MINI:MES1!,6096.25,6097.0,6095.25,6096.25,458.0
2024-12-05 06:45:00,CME_MINI:MES1!,6096.25,6096.75,6095.25,6096.0,519.0
2024-12-05 07:00:00,CME_MINI:MES1!,6095.75,6096.25,6094.25,6095.75,789.0
2024-12-05 07:15:00,CME_MINI:MES1!,6096.0,6096.25,6094.0,6095.75,802.0
2024-12-05 07:30:00,CME_MINI:MES1!,6095.5,6096.0,6094.25,6095.0,404.0
2024-12-05 07:45:00,CME_MINI:MES1!,6094.75,6095.5,6093.5,6094.0,583.0
2024-12-05 08:00:00,CME_MINI:MES1!,6094.25,6097.0,6093.25,6097.0,2399.0
2024-12-05 08:15:00,CME_MINI:MES1!,6097.0,6097.75,6095.0,6097.0,1336.0
2024-12-05 08:30:00,CME_MINI:MES1!,6097.0,6097.0,6095.0,6095.5,1253.0
2024-12-05 08:45:00,CME_MINI:MES1!,6095.25,6096.25,6094.25,6095.75,706.0
2024-12-05 09:00:00,CME_MINI:MES1!,6095.75,6095.75,6093.0,6095.0,1645.0
2024-12-05 09:15:00,CME_MINI:MES1!,6095.25,6095.75,6094.75,6095.5,707.0
2024-12-05 09:30:00,CME_MINI:MES1!,6095.25,6095.75,6094.5,6095.25,715.0
2024-12-05 09:45:00,CME_MINI:MES1!,6095.25,6096.0,6094.5,6095.5,663.0
2024-12-05 10:00:00,CME_MINI:MES1!,6095.5,6097.75,6095.5,6097.0,960.0
2024-12-05 10:15:00,CME_MINI:MES1!,6097.25,6097.75,6095.75,6096.75,425.0
2024-12-05 10:30:00,CME_MINI:MES1!,6096.5,6097.0,6095.25,6095.5,620.0
2024-12-05 10:45:00,CME_MINI:MES1!,6095.25,6095.25,6093.25,6094.25,1375.0
2024-12-05 11:00:00,CME_MINI:MES1!,6094.25,6095.75,6093.75,6095.75,591.0
2024-12-05 11:15:00,CME_MINI:MES1!,6095.5,6096.0,6094.75,6095.5,958.0
2024-12-05 11:30:00,CME_MINI:MES1!,6095.5,6096.5,6094.75,6096.5,775.0
2024-12-05 11:45:00,CME_MINI:MES1!,6096.5,6097.0,6094.75,6095.0,746.0
2024-12-05 12:00:00,CME_MINI:MES1!,6095.0,6097.25,6094.75,6097.0,1490.0
2024-12-05 12:15:00,CME_MINI:MES1!,6097.0,6097.5,6095.0,6095.25,1045.0
2024-12-05 12:30:00,CME_MINI:MES1!,6095.25,6096.75,6095.25,6096.25,611.0
2024-12-05 12:45:00,CME_MINI:MES1!,6096.25,6098.25,6095.75,6098.25,1767.0
2024-12-05 13:00:00,CME_MINI:MES1!,6097.75,6098.25,6094.75,6096.25,2220.0
2024-12-05 13:15:00,CME_MINI:MES1!,6096.0,6096.75,6094.75,6096.75,1185.0
2024-12-05 13:30:00,CME_MINI:MES1!,6096.25,6098.25,6094.75,6095.0,3213.0
2024-12-05 13:45:00,CME_MINI:MES1!,6094.75,6096.75,6092.5,6096.25,5215.0
2024-12-05 14:00:00,CME_MINI:MES1!,6096.25,6097.25,6095.5,6096.5,3535.0
2024-12-05 14:15:00,CME_MINI:MES1!,6096.5,6099.0,6096.0,6098.5,6475.0
2024-12-05 14:30:00,CME_MINI:MES1!,6098.75,6101.0,6096.0,6098.5,33468.0
2024-12-05 14:45:00,CME_MINI:MES1!,6098.75,6100.25,6096.5,6100.0,20962.0
2024-12-05 15:00:00,CME_MINI:MES1!,6100.25,6104.75,6097.25,6097.5,39822.0
2024-12-05 15:15:00,CME_MINI:MES1!,6097.75,6100.25,6093.25,6093.5,33389.0
2024-12-05 15:30:00,CME_MINI:MES1!,6093.25,6094.5,6090.25,6094.25,29050.0
2024-12-05 15:45:00,CME_MINI:MES1!,6094.5,6095.0,6091.25,6091.75,19687.0
2024-12-05 16:00:00,CME_MINI:MES1!,6091.75,6094.0,6090.75,6092.5,14627.0
2024-12-05 16:15:00,CME_MINI:MES1!,6092.25,6099.5,6091.75,6098.5,24448.0
2024-12-05 16:30:00,CME_MINI:MES1!,6098.5,6099.0,6095.5,6096.5,13498.0
2024-12-05 16:45:00,CME_MINI:MES1!,6096.75,6100.0,6095.5,6100.0,12470.0
2024-12-05 17:00:00,CME_MINI:MES1!,6099.75,6104.25,6098.5,6103.5,19607.0
2024-12-05 17:15:00,CME_MINI:MES1!,6103.75,6104.0,6100.75,6102.75,13070.0
2024-12-05 17:30:00,CME_MINI:MES1!,6102.75,6103.75,6101.75,6103.0,8225.0
2024-12-05 17:45:00,CME_MINI:MES1!,6103.0,6107.25,6102.75,6106.5,14948.0
2024-12-05 18:00:00,CME_MINI:MES1!,6106.5,6106.75,6104.0,6104.25,7953.0
2024-12-05 18:15:00,CME_MINI:MES1!,6104.25,6105.0,6090.75,6095.5,45221.0
2024-12-05 18:30:00,CME_MINI:MES1!,6095.5,6101.25,6092.5,6100.0,20981.0
2024-12-05 18:45:00,CME_MINI:MES1!,6099.75,6100.5,6092.75,6096.0,17382.0
2024-12-05 19:00:00,CME_MINI:MES1!,6096.25,6098.25,6091.5,6096.0,20441.0
2024-12-05 19:15:00,CME_MINI:MES1!,6096.25,6099.0,6093.25,6093.5,12828.0
2024-12-05 19:30:00,CME_MINI:MES1!,6093.5,6097.5,6093.0,6095.0,13352.0
2024-12-05 19:45:00,CME_MINI:MES1!,6094.75,6095.75,6093.0,6094.25,8547.0
2024-12-05 20:00:00,CME_MINI:MES1!,6094.25,6096.5,6091.25,6092.75,16025.0
2024-12-05 20:15:00,CME_MINI:MES1!,6093.0,6094.5,6088.5,6090.0,19349.0
2024-12-05 20:30:00,CME_MINI:MES1!,6090.0,6095.5,6088.75,6095.0,19597.0
2024-12-05 20:45:00,CME_MINI:MES1!,6095.0,6096.5,6085.5,6089.0,39903.0
2024-12-05 21:00:00,CME_MINI:MES1!,6089.0,6089.5,6083.0,6084.25,12037.0
2024-12-05 21:15:00,CME_MINI:MES1!,6084.25,6086.0,6081.5,6085.25,4688.0
2024-12-05 21:30:00,CME_MINI:MES1!,6085.25,6086.5,6085.0,6086.25,1847.0
2024-12-05 21:45:00,CME_MINI:MES1!,6086.25,6086.5,6085.0,6085.75,2167.0
2024-12-05 23:00:00,CME_MINI:MES1!,6085.25,6087.0,6079.5,6082.75,4020.0
2024-12-05 23:15:00,CME_MINI:MES1!,6082.75,6084.75,6082.5,6083.75,1246.0
2024-12-05 23:30:00,CME_MINI:MES1!,6084.0,6084.75,6082.25,6083.5,922.0
2024-12-05 23:45:00,CME_MINI:MES1!,6083.5,6085.0,6083.5,6084.25,566.0
2024-12-06 00:00:00,CME_MINI:MES1!,6084.5,6084.5,6080.75,6082.5,1329.0
2024-12-06 00:15:00,CME_MINI:MES1!,6082.75,6084.0,6082.25,6082.5,903.0
2024-12-06 00:30:00,CME_MINI:MES1!,6082.75,6083.75,6082.0,6083.25,614.0
2024-12-06 00:45:00,CME_MINI:MES1!,6083.25,6083.75,6082.25,6083.0,648.0
2024-12-06 01:00:00,CME_MINI:MES1!,6082.75,6083.25,6081.75,6083.0,970.0
2024-12-06 01:15:00,CME_MINI:MES1!,6083.25,6083.5,6081.25,6083.25,755.0
2024-12-06 01:30:00,CME_MINI:MES1!,6083.25,6084.25,6083.0,6083.0,1178.0
2024-12-06 01:45:00,CME_MINI:MES1!,6083.25,6083.75,6081.75,6083.0,995.0
2024-12-06 02:00:00,CME_MINI:MES1!,6083.25,6083.75,6082.75,6083.0,490.0
2024-12-06 02:15:00,CME_MINI:MES1!,6082.75,6085.25,6082.5,6085.0,794.0
2024-12-06 02:30:00,CME_MINI:MES1!,6085.25,6086.75,6085.0,6086.75,896.0
2024-12-06 02:45:00,CME_MINI:MES1!,6086.5,6086.5,6084.5,6085.25,628.0
2024-12-06 03:00:00,CME_MINI:MES1!,6085.5,6086.0,6084.5,6085.75,693.0
2024-12-06 03:15:00,CME_MINI:MES1!,6085.5,6085.5,6083.25,6083.5,724.0
2024-12-06 03:30:00,CME_MINI:MES1!,6083.5,6084.25,6083.5,6084.25,354.0
2024-12-06 03:45:00,CME_MINI:MES1!,6084.5,6084.5,6082.5,6082.5,537.0
2024-12-06 04:00:00,CME_MINI:MES1!,6082.75,6082.75,6081.0,6081.0,997.0
2024-12-06 04:15:00,CME_MINI:MES1!,6081.25,6081.75,6080.5,6081.5,500.0
2024-12-06 04:30:00,CME_MINI:MES1!,6081.25,6083.75,6081.25,6083.75,770.0
2024-12-06 04:45:00,CME_MINI:MES1!,6083.5,6084.75,6083.0,6084.75,691.0
2024-12-06 05:00:00,CME_MINI:MES1!,6085.0,6085.0,6083.5,6084.0,506.0
2024-12-06 05:15:00,CME_MINI:MES1!,6084.25,6084.5,6083.5,6084.5,380.0
2024-12-06 05:30:00,CME_MINI:MES1!,6084.5,6084.5,6083.25,6083.25,414.0
2024-12-06 05:45:00,CME_MINI:MES1!,6083.5,6084.75,6083.25,6084.5,488.0
2024-12-06 06:00:00,CME_MINI:MES1!,6084.5,6085.75,6084.25,6084.75,532.0
2024-12-06 06:15:00,CME_MINI:MES1!,6085.0,6086.25,6085.0,6085.75,431.0
2024-12-06 06:30:00,CME_MINI:MES1!,6085.75,6086.0,6085.0,6085.25,469.0
2024-12-06 06:45:00,CME_MINI:MES1!,6085.25,6086.0,6084.25,6084.75,478.0
2024-12-06 07:00:00,CME_MINI:MES1!,6085.0,6086.0,6084.75,6086.0,368.0
2024-12-06 07:15:00,CME_MINI:MES1!,6086.0,6086.75,6085.0,6085.5,617.0
2024-12-06 07:30:00,CME_MINI:MES1!,6085.25,6085.25,6084.0,6084.25,357.0
2024-12-06 07:45:00,CME_MINI:MES1!,6084.25,6085.25,6084.0,6085.0,777.0
2024-12-06 08:00:00,CME_MINI:MES1!,6085.25,6086.75,6083.75,6086.5,2364.0
2024-12-06 08:15:00,CME_MINI:MES1!,6086.25,6087.25,6085.25,6086.75,1097.0
2024-12-06 08:30:00,CME_MINI:MES1!,6086.75,6088.25,6086.0,6088.0,1039.0
2024-12-06 08:45:00,CME_MINI:MES1!,6088.0,6089.0,6086.0,6087.5,1251.0
2024-12-06 09:00:00,CME_MINI:MES1!,6087.25,6088.0,6083.5,6084.5,1709.0
2024-12-06 09:15:00,CME_MINI:MES1!,6084.75,6086.25,6083.25,6085.0,1615.0
2024-12-06 09:30:00,CME_MINI:MES1!,6085.0,6086.25,6084.5,6085.75,573.0
2024-12-06 09:45:00,CME_MINI:MES1!,6086.0,6087.0,6084.5,6085.0,781.0
2024-12-06 10:00:00,CME_MINI:MES1!,6085.0,6085.25,6082.5,6082.5,1137.0
2024-12-06 10:15:00,CME_MINI:MES1!,6082.75,6085.0,6082.5,6085.0,766.0
2024-12-06 10:30:00,CME_MINI:MES1!,6085.0,6086.0,6084.5,6084.5,690.0
2024-12-06 10:45:00,CME_MINI:MES1!,6084.25,6084.75,6080.25,6080.5,1781.0
2024-12-06 11:00:00,CME_MINI:MES1!,6080.75,6082.5,6080.75,6081.25,1370.0
2024-12-06 11:15:00,CME_MINI:MES1!,6081.25,6081.75,6078.5,6080.25,2589.0
2024-12-06 11:30:00,CME_MINI:MES1!,6080.0,6082.0,6079.0,6080.25,1675.0
2024-12-06 11:45:00,CME_MINI:MES1!,6080.0,6083.0,6079.75,6082.75,1158.0
2024-12-06 12:00:00,CME_MINI:MES1!,6082.5,6084.75,6081.75,6084.5,1520.0
2024-12-06 12:15:00,CME_MINI:MES1!,6084.75,6086.5,6083.5,6086.25,2002.0
2024-12-06 12:30:00,CME_MINI:MES1!,6086.0,6086.25,6083.5,6084.0,1700.0
2024-12-06 12:45:00,CME_MINI:MES1!,6084.0,6085.0,6083.0,6083.5,1669.0
2024-12-06 13:00:00,CME_MINI:MES1!,6083.75,6085.75,6083.0,6084.0,2077.0
2024-12-06 13:15:00,CME_MINI:MES1!,6083.75,6085.0,6080.75,6082.25,3375.0
2024-12-06 13:30:00,CME_MINI:MES1!,6082.25,6100.75,6075.75,6095.25,27936.0
2024-12-06 13:45:00,CME_MINI:MES1!,6095.25,6097.75,6092.5,6094.75,10216.0
2024-12-06 14:00:00,CME_MINI:MES1!,6094.75,6099.0,6094.5,6099.0,7156.0
2024-12-06 14:15:00,CME_MINI:MES1!,6099.0,6099.0,6093.0,6094.25,12417.0
2024-12-06 14:30:00,CME_MINI:MES1!,6094.5,6103.0,6093.5,6101.75,37428.0
2024-12-06 14:45:00,CME_MINI:MES1!,6102.0,6113.0,6101.25,6110.0,44315.0
2024-12-06 15:00:00,CME_MINI:MES1!,6109.75,6111.5,6104.25,6106.25,33431.0
2024-12-06 15:15:00,CME_MINI:MES1!,6106.25,6110.0,6105.0,6108.75,20233.0
2024-12-06 15:30:00,CME_MINI:MES1!,6109.0,6110.0,6105.75,6106.25,18942.0
2024-12-06 15:45:00,CME_MINI:MES1!,6106.0,6107.5,6102.5,6107.0,25536.0
2024-12-06 16:00:00,CME_MINI:MES1!,6107.0,6107.5,6095.5,6098.75,38705.0
2024-12-06 16:15:00,CME_MINI:MES1!,6098.5,6101.75,6095.75,6100.0,22007.0
2024-12-06 16:30:00,CME_MINI:MES1!,6100.0,6103.25,6099.25,6101.75,14348.0
2024-12-06 16:45:00,CME_MINI:MES1!,6102.0,6102.0,6097.5,6098.25,15766.0
2024-12-06 17:00:00,CME_MINI:MES1!,6098.25,6098.75,6093.0,6095.25,24242.0
2024-12-06 17:15:00,CME_MINI:MES1!,6095.25,6098.25,6094.25,6097.0,13982.0
2024-12-06 17:30:00,CME_MINI:MES1!,6097.0,6097.25,6090.5,6092.5,17880.0
2024-12-06 17:45:00,CME_MINI:MES1!,6092.25,6096.5,6091.25,6093.75,15453.0
2024-12-06 18:00:00,CME_MINI:MES1!,6093.5,6102.75,6092.75,6101.5,22298.0
2024-12-06 18:15:00,CME_MINI:MES1!,6101.5,6104.0,6100.5,6100.75,13890.0
2024-12-06 18:30:00,CME_MINI:MES1!,6100.5,6100.75,6095.5,6096.75,18737.0
2024-12-06 18:45:00,CME_MINI:MES1!,6096.75,6100.75,6096.5,6100.25,9253.0
2024-12-06 19:00:00,CME_MINI:MES1!,6100.25,6101.0,6090.25,6093.25,22770.0
2024-12-06 19:15:00,CME_MINI:MES1!,6093.0,6094.0,6090.25,6091.25,12501.0
2024-12-06 19:30:00,CME_MINI:MES1!,6091.25,6094.75,6090.0,6094.0,10069.0
2024-12-06 19:45:00,CME_MINI:MES1!,6094.0,6096.5,6093.0,6093.25,12304.0
2024-12-06 20:00:00,CME_MINI:MES1!,6093.25,6096.75,6091.25,6095.75,10234.0
2024-12-06 20:15:00,CME_MINI:MES1!,6096.0,6097.5,6094.0,6096.25,9623.0
2024-12-06 20:30:00,CME_MINI:MES1!,6096.0,6097.0,6094.25,6096.0,7334.0
2024-12-06 20:45:00,CME_MINI:MES1!,6096.0,6101.25,6095.0,6098.75,26583.0
2024-12-06 21:00:00,CME_MINI:MES1!,6098.5,6099.5,6097.0,6098.0,7677.0
2024-12-06 21:15:00,CME_MINI:MES1!,6098.0,6099.25,6096.0,6096.25,2738.0
2024-12-06 21:30:00,CME_MINI:MES1!,6096.5,6096.75,6095.75,6096.0,1446.0
2024-12-06 21:45:00,CME_MINI:MES1!,6095.75,6096.75,6095.25,6096.75,1960.0
2024-12-08 23:00:00,CME_MINI:MES1!,6096.5,6099.5,6095.25,6098.0,4085.0
2024-12-08 23:15:00,CME_MINI:MES1!,6098.0,6100.25,6097.5,6100.0,2045.0
2024-12-08 23:30:00,CME_MINI:MES1!,6100.0,6102.5,6099.5,6101.75,2800.0
2024-12-08 23:45:00,CME_MINI:MES1!,6102.0,6103.0,6101.0,6101.25,1470.0
2024-12-09 00:00:00,CME_MINI:MES1!,6101.25,6102.0,6099.5,6101.75,1794.0
2024-12-09 00:15:00,CME_MINI:MES1!,6101.75,6101.75,6097.0,6097.75,2072.0
2024-12-09 00:30:00,CME_MINI:MES1!,6097.5,6098.5,6096.75,6098.0,1279.0
2024-12-09 00:45:00,CME_MINI:MES1!,6098.25,6099.25,6097.5,6097.5,958.0
2024-12-09 01:00:00,CME_MINI:MES1!,6097.5,6098.25,6094.0,6096.0,2430.0
2024-12-09 01:15:00,CME_MINI:MES1!,6096.0,6096.75,6095.25,6096.5,727.0
2024-12-09 01:30:00,CME_MINI:MES1!,6096.5,6098.0,6096.25,6097.75,1053.0
2024-12-09 01:45:00,CME_MINI:MES1!,6097.5,6098.5,6097.0,6097.75,993.0
2024-12-09 02:00:00,CME_MINI:MES1!,6098.0,6099.0,6097.5,6097.5,975.0
2024-12-09 02:15:00,CME_MINI:MES1!,6097.5,6098.75,6097.0,6097.75,530.0
2024-12-09 02:30:00,CME_MINI:MES1!,6097.75,6097.75,6095.75,6096.5,744.0
2024-12-09 02:45:00,CME_MINI:MES1!,6096.5,6097.75,6096.5,6097.0,531.0
2024-12-09 03:00:00,CME_MINI:MES1!,6097.0,6098.0,6096.75,6097.5,438.0
2024-12-09 03:15:00,CME_MINI:MES1!,6097.0,6097.25,6094.75,6095.75,755.0
2024-12-09 03:30:00,CME_MINI:MES1!,6095.75,6097.0,6095.5,6096.75,670.0
2024-12-09 03:45:00,CME_MINI:MES1!,6096.75,6096.75,6095.0,6095.25,585.0
2024-12-09 04:00:00,CME_MINI:MES1!,6094.75,6095.5,6094.5,6095.25,710.0
2024-12-09 04:15:00,CME_MINI:MES1!,6095.0,6096.0,6094.75,6095.0,425.0
2024-12-09 04:30:00,CME_MINI:MES1!,6094.75,6094.75,6093.5,6094.0,1166.0
2024-12-09 04:45:00,CME_MINI:MES1!,6093.75,6095.0,6093.5,6094.25,431.0
2024-12-09 05:00:00,CME_MINI:MES1!,6094.5,6095.75,6093.75,6095.25,666.0
2024-12-09 05:15:00,CME_MINI:MES1!,6095.25,6095.5,6094.25,6094.75,641.0
2024-12-09 05:30:00,CME_MINI:MES1!,6095.0,6095.25,6094.5,6094.75,440.0
2024-12-09 05:45:00,CME_MINI:MES1!,6095.0,6095.5,6094.0,6095.25,476.0
2024-12-09 06:00:00,CME_MINI:MES1!,6095.25,6096.5,6095.0,6096.0,670.0
2024-12-09 06:15:00,CME_MINI:MES1!,6096.0,6096.75,6095.25,6096.25,483.0
2024-12-09 06:30:00,CME_MINI:MES1!,6096.25,6097.0,6095.5,6096.75,473.0
2024-12-09 06:45:00,CME_MINI:MES1!,6096.75,6097.0,6096.25,6096.25,547.0
2024-12-09 07:00:00,CME_MINI:MES1!,6096.0,6096.5,6094.75,6095.5,728.0
2024-12-09 07:15:00,CME_MINI:MES1!,6095.5,6099.0,6095.25,6098.5,1601.0
2024-12-09 07:30:00,CME_MINI:MES1!,6098.25,6103.75,6098.25,6102.75,3851.0
2024-12-09 07:45:00,CME_MINI:MES1!,6103.0,6104.5,6102.75,6103.5,1832.0
2024-12-09 08:00:00,CME_MINI:MES1!,6103.25,6105.75,6101.5,6103.25,3845.0
2024-12-09 08:15:00,CME_MINI:MES1!,6103.0,6103.75,6101.0,6102.0,1946.0
2024-12-09 08:30:00,CME_MINI:MES1!,6102.25,6104.0,6100.75,6102.75,1424.0
2024-12-09 08:45:00,CME_MINI:MES1!,6102.5,6103.75,6101.75,6103.5,1261.0
2024-12-09 09:00:00,CME_MINI:MES1!,6103.5,6103.75,6098.0,6100.75,3472.0
2024-12-09 09:15:00,CME_MINI:MES1!,6100.75,6101.25,6098.0,6098.25,2451.0
2024-12-09 09:30:00,CME_MINI:MES1!,6098.5,6098.5,6095.5,6097.25,2302.0
2024-12-09 09:45:00,CME_MINI:MES1!,6097.25,6098.25,6094.75,6096.0,1920.0
2024-12-09 10:00:00,CME_MINI:MES1!,6096.0,6096.25,6094.0,6095.25,1867.0
2024-12-09 10:15:00,CME_MINI:MES1!,6095.0,6095.25,6092.25,6093.75,1723.0
2024-12-09 10:30:00,CME_MINI:MES1!,6093.75,6095.75,6093.0,6093.0,1384.0
2024-12-09 10:45:00,CME_MINI:MES1!,6093.25,6095.0,6092.5,6093.5,1488.0
2024-12-09 11:00:00,CME_MINI:MES1!,6093.5,6095.75,6090.5,6092.5,3150.0
2024-12-09 11:15:00,CME_MINI:MES1!,6092.25,6094.5,6090.75,6093.75,2122.0
2024-12-09 11:30:00,CME_MINI:MES1!,6093.75,6094.25,6088.25,6090.75,7271.0
2024-12-09 11:45:00,CME_MINI:MES1!,6090.75,6095.25,6090.75,6095.0,2721.0
2024-12-09 12:00:00,CME_MINI:MES1!,6095.0,6095.75,6094.5,6095.0,2167.0
2024-12-09 12:15:00,CME_MINI:MES1!,6094.75,6097.25,6093.25,6097.0,2049.0
2024-12-09 12:30:00,CME_MINI:MES1!,6097.0,6098.75,6095.5,6095.5,2989.0
2024-12-09 12:45:00,CME_MINI:MES1!,6095.75,6097.5,6094.0,6097.0,2413.0
2024-12-09 13:00:00,CME_MINI:MES1!,6096.75,6096.75,6094.0,6094.75,2146.0
2024-12-09 13:15:00,CME_MINI:MES1!,6094.75,6096.5,6093.5,6096.25,2019.0
2024-12-09 13:30:00,CME_MINI:MES1!,6096.5,6097.75,6094.5,6097.25,2475.0
2024-12-09 13:45:00,CME_MINI:MES1!,6097.25,6098.0,6096.25,6096.25,2324.0
2024-12-09 14:00:00,CME_MINI:MES1!,6096.5,6097.0,6094.25,6094.75,2558.0
2024-12-09 14:15:00,CME_MINI:MES1!,6095.0,6098.5,6095.0,6096.0,5128.0
2024-12-09 14:30:00,CME_MINI:MES1!,6096.25,6097.75,6090.75,6092.0,34190.0
2024-12-09 14:45:00,CME_MINI:MES1!,6092.0,6094.5,6091.75,6093.5,18316.0
2024-12-09 15:00:00,CME_MINI:MES1!,6093.5,6094.5,6089.75,6091.0,20885.0
2024-12-09 15:15:00,CME_MINI:MES1!,6091.25,6091.25,6080.5,6082.5,44413.0
2024-12-09 15:30:00,CME_MINI:MES1!,6082.75,6085.5,6077.25,6078.5,44280.0
2024-12-09 15:45:00,CME_MINI:MES1!,6078.75,6079.75,6071.5,6072.5,39008.0
2024-12-09 16:00:00,CME_MINI:MES1!,6072.75,6075.0,6065.0,6070.0,42084.0
2024-12-09 16:15:00,CME_MINI:MES1!,6070.25,6078.0,6069.25,6077.0,27889.0
2024-12-09 16:30:00,CME_MINI:MES1!,6076.75,6078.75,6073.5,6074.5,20186.0
2024-12-09 16:45:00,CME_MINI:MES1!,6074.5,6080.0,6074.25,6078.75,16289.0
2024-12-09 17:00:00,CME_MINI:MES1!,6078.75,6079.5,6072.75,6075.5,17358.0
2024-12-09 17:15:00,CME_MINI:MES1!,6075.75,6076.25,6071.5,6074.5,15546.0
2024-12-09 17:30:00,CME_MINI:MES1!,6074.5,6078.0,6072.0,6076.75,13412.0
2024-12-09 17:45:00,CME_MINI:MES1!,6076.75,6079.5,6072.0,6072.0,14017.0
2024-12-09 18:00:00,CME_MINI:MES1!,6072.0,6074.25,6068.75,6073.5,19790.0
2024-12-09 18:15:00,CME_MINI:MES1!,6073.5,6076.75,6072.75,6076.0,9445.0
2024-12-09 18:30:00,CME_MINI:MES1!,6075.75,6080.25,6075.0,6079.75,13472.0
2024-12-09 18:45:00,CME_MINI:MES1!,6079.75,6083.5,6078.0,6078.75,17604.0
2024-12-09 19:00:00,CME_MINI:MES1!,6078.75,6079.0,6072.25,6074.0,18548.0
2024-12-09 19:15:00,CME_MINI:MES1!,6074.0,6074.75,6071.0,6072.5,10656.0
2024-12-09 19:30:00,CME_MINI:MES1!,6072.5,6073.25,6065.25,6068.0,18696.0
2024-12-09 19:45:00,CME_MINI:MES1!,6068.0,6070.0,6063.75,6069.0,19195.0
2024-12-09 20:00:00,CME_MINI:MES1!,6069.0,6069.5,6062.75,6065.0,18515.0
2024-12-09 20:15:00,CME_MINI:MES1!,6065.0,6067.0,6061.75,6063.5,16052.0
2024-12-09 20:30:00,CME_MINI:MES1!,6063.75,6067.0,6062.0,6062.5,14311.0
2024-12-09 20:45:00,CME_MINI:MES1!,6062.75,6067.5,6059.75,6066.0,37051.0
2024-12-09 21:00:00,CME_MINI:MES1!,6066.0,6066.25,6059.75,6061.25,12821.0
2024-12-09 21:15:00,CME_MINI:MES1!,6061.5,6063.0,6060.5,6062.5,2545.0
2024-12-09 21:30:00,CME_MINI:MES1!,6062.5,6063.25,6062.0,6062.5,1673.0
2024-12-09 21:45:00,CME_MINI:MES1!,6062.75,6064.25,6062.25,6063.0,2149.0
2024-12-09 23:00:00,CME_MINI:MES1!,6064.0,6065.5,6060.5,6061.25,2596.0
2024-12-09 23:15:00,CME_MINI:MES1!,6061.25,6063.75,6060.25,6063.0,1689.0
2024-12-09 23:30:00,CME_MINI:MES1!,6063.0,6063.25,6060.25,6060.5,1132.0
2024-12-09 23:45:00,CME_MINI:MES1!,6060.5,6063.0,6060.5,6062.0,1023.0
2024-12-10 00:00:00,CME_MINI:MES1!,6061.75,6062.25,6060.5,6061.75,1270.0
2024-12-10 00:15:00,CME_MINI:MES1!,6061.5,6061.75,6060.25,6061.75,1033.0
2024-12-10 00:30:00,CME_MINI:MES1!,6061.75,6062.25,6061.0,6061.25,634.0
2024-12-10 00:45:00,CME_MINI:MES1!,6061.25,6063.25,6061.0,6062.75,677.0
2024-12-10 01:00:00,CME_MINI:MES1!,6062.5,6063.5,6061.5,6062.0,1072.0
